,CV_Train,CV_Predict,Set,classifier,run,config,infile
0,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2,-50.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4,-80.0,-80.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
5,-55.0,-70.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
6,-70.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
7,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
8,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
9,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
10,-35.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
11,-60.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
12,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
13,-45.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
14,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
15,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
16,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
17,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
18,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
